construct	replicate_number	variant_type	first_assay_date	last_assay_date	1_fp	3_fp	10_fp	160_fp	rise_1_fp	rise_3_fp	rise_10_fp	rise_160_fp	timetopeak_1_fp	timetopeak_3_fp	timetopeak_10_fp	timetopeak_160_fp	decay_1_fp	decay_3_fp	decay_10_fp	decay_160_fp	dprime_1_fp	dprime_3_fp	dprime_10_fp	dprime_160_fp	snr_1_fp	snr_3_fp	snr_10_fp	snr_160_fp	es50	norm_f0	d_fmax_f0	1_fp_p	3_fp_p	10_fp_p	160_fp_p	rise_1_fp_p	rise_3_fp_p	rise_10_fp_p	rise_160_fp_p	timetopeak_1_fp_p	timetopeak_3_fp_p	timetopeak_10_fp_p	timetopeak_160_fp_p	decay_1_fp_p	decay_3_fp_p	decay_10_fp_p	decay_160_fp_p	dprime_1_fp_p	dprime_3_fp_p	dprime_10_fp_p	dprime_160_fp_p	snr_1_fp_p	snr_3_fp_p	snr_10_fp_p	snr_160_fp_p	norm_f0_p	d_fmax_f0_p
500.186	5	GCaMP96uf	20180430	20180604	1.351159	0.970144	0.596649	0.293778	0.436116	0.508416	0.615310	0.466564	0.337014	0.291799	0.335094	0.494741	0.193895	0.176948	0.178177	0.510360	0.882995	0.561323	0.376241	0.172959	0.835900	0.498785	0.292533	0.133434	9.010938	0.899650	NaN	0.130117655	0.337814276	0.004828931	0.000438711	0.000654238	0.000115419	0.000113793	0.000113793	0.000228125	0.000113793	0.000113793	0.000256030	0.045417910	0.000122146	0.000113793	0.000149074	0.221636972	0.025169159	0.002886548	0.000408217	0.270251452	0.007886511	0.001906164	0.000474395	0.034871425	NaN
500.187	4	GCaMP96uf	20180430	20180604	1.719386	1.221896	0.866522	0.434650	0.307693	0.500660	0.580512	0.426827	0.303026	0.287375	0.324427	0.533218	0.177499	0.145166	0.158994	0.537638	1.380348	0.876189	0.611254	0.316479	1.255353	0.855708	0.497757	0.257206	9.268883	0.714785	NaN	0.010445301	0.172168539	0.562391343	0.015895947	0.001245185	0.000553482	0.000553482	0.000553482	0.000876926	0.000553481	0.000553481	0.002011064	0.067079148	0.000582022	0.000553482	0.000702236	0.523790329	0.789589577	0.212438785	0.017484223	0.651839440	0.661659220	0.086420153	0.015727554	0.001786390	NaN
500.188	6	GCaMP96uf	20180430	20180604	1.446697	1.188221	0.929731	0.547760	0.353720	0.515881	0.642577	0.513602	0.274985	0.262541	0.350840	0.541607	0.116675	0.140230	0.151405	0.506882	0.884606	0.619488	0.548820	0.318489	0.710808	0.609558	0.536047	0.254947	21.791291	0.789276	NaN	0.118797400	0.434739142	0.482699037	0.027745093	0.000088048	0.000025068	0.000023866	0.000024893	0.000037756	0.000023866	0.000023866	0.003418382	0.010188289	0.000025422	0.000023866	0.000029134	0.951408999	0.231774946	0.165828093	0.027189539	0.510763081	0.184976178	0.192428344	0.014951889	0.028145019	NaN
500.190	7	GCaMP96uf	20180430	20180604	0.320954	0.222106	0.246053	0.363269	0.380171	0.606205	0.750701	1.090106	0.322994	0.289801	0.375323	0.727288	0.052014	0.094418	0.134846	0.332747	0.441823	0.281668	0.299491	0.417554	0.454061	0.240604	0.282239	0.315849	68.256280	1.013434	NaN	0.000013225	0.000006524	0.000007801	0.000106842	0.001501244	0.000020606	0.000005082	0.202862439	0.001936835	0.000005153	0.000005082	0.010710551	0.001396973	0.000005373	0.000005082	0.000005321	0.000379758	0.000019942	0.000084374	0.015637700	0.000258835	0.000016256	0.000060162	0.008511157	0.502884507	NaN
500.191	6	GCaMP96uf	20180430	20180604	0.252822	0.161586	0.180578	0.293126	0.687655	0.540179	0.716032	1.018295	0.389696	0.250980	0.366383	1.033255	0.037640	0.080368	0.102052	0.221548	0.388246	0.166167	0.193006	0.251852	0.355752	0.138132	0.157965	0.203904	70.072880	0.771540	NaN	0.000127547	0.000026144	0.000026699	0.000168894	0.009459448	0.000049604	0.000023866	0.425488413	0.008825793	0.000023866	0.000023866	0.644523272	0.001138305	0.000025068	0.000023866	0.000024778	0.002417985	0.000056394	0.000470207	0.011454789	0.003117950	0.000049604	0.000182191	0.007527854	0.000677351	NaN
500.192	3	GCaMP96uf	20180430	20180430	0.684286	0.564928	0.496178	0.414443	0.753709	0.645031	0.760613	0.808658	0.407115	0.343751	0.404988	0.677918	0.031895	0.155777	0.155117	0.390324	0.498611	0.357532	0.290673	0.275585	0.504313	0.301902	0.266821	0.208924	49.284697	0.717536	NaN	0.219604087	0.028562886	0.015792187	0.024024818	0.200055537	0.003113688	0.002770110	0.028562886	0.011691971	0.002894668	0.002770107	0.037356736	0.030647355	0.002873565	0.002770110	0.002824193	0.119428040	0.010283436	0.009827370	0.023745857	0.082863220	0.006555553	0.007400622	0.018727927	0.008683695	NaN
500.193	5	GCaMP96uf	20180430	20180604	0.518680	0.324004	0.295127	0.279496	1.015007	0.686629	0.779749	0.897152	0.309399	0.235566	0.410880	0.721373	0.015118	0.115491	0.119579	0.326235	0.381943	0.141223	0.169974	0.180861	0.378343	0.177266	0.121874	0.135669	55.175742	0.722770	NaN	0.001358335	0.000216006	0.000200326	0.002105139	0.818196821	0.000208741	0.000129241	0.412383393	0.000221987	0.000113793	0.000113793	0.059914560	0.000758244	0.000118738	0.000113793	0.000118421	0.000907099	0.000350744	0.000795685	0.003924683	0.000737864	0.000221988	0.000433013	0.005611585	0.000437419	NaN
500.194	1	GCaMP96uf	20180430	20180430	0.720790	0.354074	0.117007	0.042673	0.458618	0.526544	0.482850	0.281182	0.353159	0.355740	0.427540	0.677254	0.043338	0.138156	0.219457	0.417184	0.554492	0.112402	0.048463	0.029303	0.464494	0.106937	0.041039	0.018370	2.759391	0.863703	NaN	0.422062682	0.102897296	0.083958823	0.083958823	0.134942883	0.083958823	0.083958823	0.083958823	0.096498677	0.083958761	0.083958782	0.181716727	0.197629293	0.084658006	0.083958823	0.085170463	0.282374879	0.085361892	0.086070501	0.085361892	0.174205179	0.084658006	0.085361892	0.086070501	0.254450589	NaN
500.195	4	GCaMP96uf	20180430	20180430	2.814936	1.559946	0.746383	0.285105	0.421020	0.465774	0.490035	0.271404	0.374401	0.321486	0.320363	0.483516	0.252529	0.177804	0.231461	0.644601	1.696714	0.867553	0.432396	0.173557	1.674346	0.763453	0.356785	0.132558	5.922411	0.860258	NaN	0.001984951	0.054088683	0.157424759	0.001683767	0.002024239	0.000553482	0.000553482	0.000553482	0.001368786	0.000553481	0.000553481	0.000870840	0.104119855	0.000586209	0.000553482	0.001345455	0.156287917	0.606377810	0.017762046	0.001323401	0.180232314	0.363239841	0.008971804	0.001378037	0.019455252	NaN
500.196	3	GCaMP96uf	20180430	20180430	0.111320	0.056508	0.027969	0.036655	0.617875	1.068906	1.064248	1.232329	0.130535	0.288660	0.471834	0.792471	0.007758	0.008015	0.024567	0.251508	0.365223	0.063883	0.020900	0.024182	0.383081	0.065310	0.016924	0.014657	65.589019	0.911058	NaN	0.002770110	0.002770110	0.002770110	0.002770110	0.066143703	0.925864188	0.633747697	0.192296689	0.019415785	0.003702276	0.002770107	0.081285073	0.002937595	0.002770110	0.002770110	0.002796077	0.005878347	0.002831767	0.002852596	0.002894674	0.006919800	0.002811077	0.002831767	0.002915925	0.286742687	NaN
500.197	3	GCaMP96uf	20180430	20180430	0.241915	0.257894	0.171925	0.103102	0.795810	0.632719	0.686818	0.535086	0.368453	0.369442	0.335500	0.712863	0.010647	0.094945	0.147318	0.332409	0.358140	0.126740	0.085802	0.067015	0.322791	0.122725	0.074070	0.042428	23.807441	0.737709	NaN	0.003024330	0.003275874	0.002894674	0.002770110	0.208040527	0.003597644	0.002770110	0.002811077	0.004004457	0.002790520	0.002770107	0.020489004	0.003921518	0.002831767	0.002770110	0.002824193	0.005264853	0.002915925	0.002980534	0.002958854	0.004843354	0.002915925	0.002958854	0.002958854	0.009369228	NaN
500.198	5	GCaMP96uf	20180430	20180604	0.450757	0.293875	0.206486	0.157449	0.666703	0.653080	0.728046	0.772640	0.426234	0.410547	0.384670	0.566684	0.060525	0.125569	0.161414	0.386195	0.393812	0.092767	0.089732	0.082938	0.391053	0.097431	0.080986	0.052324	44.014650	0.726610	NaN	0.001997543	0.000226576	0.000175733	0.000163958	0.279283838	0.015259624	0.000113793	0.584146217	0.030716232	0.000120430	0.000113793	0.003212815	0.008117488	0.000117067	0.000113793	0.000119570	0.001342058	0.000139634	0.000172119	0.000175733	0.001045606	0.000133871	0.000137687	0.000181914	0.000711023	NaN
500.199	4	GCaMP96uf	20180430	20180430	0.358135	0.073323	0.046062	0.060381	1.514682	0.577132	0.889592	1.098156	18.022872	2.808181	0.350738	0.702029	0.031875	0.042390	0.128237	0.309225	0.372372	0.060421	0.025880	0.044866	0.379359	0.069260	0.022674	0.026323	65.595203	0.789418	NaN	0.001131961	0.000553482	0.000553482	0.000553482	0.226273340	0.001064282	0.023348382	0.911149179	0.075938695	1.000000000	0.000553481	0.019461048	0.013207858	0.000565550	0.000553482	0.000561477	0.001984951	0.000569627	0.000582022	0.000586209	0.003032837	0.000569627	0.000569627	0.000590425	0.018321704	NaN
500.200	4	GCaMP96uf	20180430	20180604	0.068826	0.047757	0.021006	0.028848	0.012914	0.626682	0.926081	1.270766	0.040253	0.269106	0.336313	0.722278	0.008097	0.006141	0.009944	0.293542	0.360785	0.069426	0.020814	0.022582	0.384255	0.075444	0.020233	0.013412	66.693544	1.053498	NaN	0.000553482	0.000553482	0.000553482	0.000553482	0.014636503	0.000907964	0.162791774	0.028520011	0.000823526	0.000553481	0.000553481	0.225529539	0.003002716	0.000557478	0.000553482	0.000561477	0.006646772	0.000569627	0.000573731	0.000569627	0.008870425	0.000569627	0.000569627	0.000577863	0.733010411	NaN
500.201	4	GCaMP96uf	20180430	20180430	0.162029	0.096547	0.077283	0.078192	0.719093	0.652092	0.796314	0.872370	0.161337	0.299364	0.367501	0.604828	0.008462	0.030139	0.104774	0.362248	0.362917	0.064356	0.038666	0.053271	0.364749	0.069797	0.032202	0.034101	57.776313	0.910475	NaN	0.000553482	0.000553482	0.000553482	0.000565550	0.149597259	0.008475067	0.000553482	0.232286731	0.000616313	0.000577861	0.000553481	0.005338801	0.000823926	0.000565550	0.000553482	0.000572585	0.001810695	0.000569627	0.000590425	0.000607569	0.001425148	0.000569627	0.000586209	0.000611927	0.075457387	NaN
500.202	5	GCaMP96uf	20180430	20180604	1.037938	0.576969	0.419738	0.269515	0.550542	0.665900	0.684178	0.573025	0.398618	0.356882	0.421648	0.524496	0.277224	0.167944	0.162550	0.452552	0.582447	0.341791	0.256520	0.163622	0.554118	0.287641	0.236699	0.119159	30.771501	0.812168	NaN	0.977163933	0.012453699	0.000929896	0.000298901	0.001974328	0.000168576	0.000113793	0.000120431	0.000279495	0.000117899	0.000113793	0.000447389	0.038920741	0.000121286	0.000113793	0.000125472	0.011230224	0.001174518	0.000546942	0.000323853	0.010475055	0.000490047	0.000444479	0.000242522	0.010031830	NaN
500.203	1	GCaMP96uf	20180604	20180604	0.011871	0.026880	0.015189	0.007577	-0.043105	1.557820	0.244531	2.700471	-0.005844	0.840148	0.195103	0.590766	0.000616	0.007095	0.002681	0.002698	0.609077	0.057465	0.010797	0.009687	0.687619	0.041581	0.011161	0.006542	9.097655	0.715284	NaN	0.083958823	0.083958823	0.083958823	0.083958823	0.083958823	0.107064793	0.083958823	0.084658006	0.083958765	0.422062589	0.083958782	0.123184039	0.083959606	0.083958823	0.083958823	0.084212944	0.353791501	0.084658006	0.084658006	0.083958823	0.466015076	0.083958823	0.084658006	0.083958823	0.109240741	NaN
500.204	5	GCaMP96uf	20180430	20180604	1.389035	1.182717	0.903971	0.400714	0.468554	0.592065	0.650760	0.428276	0.390546	0.298936	0.375730	0.439819	0.154704	0.178541	0.179450	0.523508	1.077479	0.783268	0.518768	0.281452	1.138916	0.741599	0.483521	0.215327	8.191949	0.812007	NaN	0.094621477	0.442688181	0.313069159	0.004355579	0.004012041	0.000117067	0.000113793	0.000113793	0.000252588	0.000113793	0.000113793	0.000167410	0.019045232	0.000122146	0.000113793	0.000143493	0.523766933	0.160216474	0.023417499	0.002576027	0.464638483	0.122378919	0.018521208	0.002032834	0.002102402	NaN
500.205	4	GCaMP96uf	20180430	20180604	1.010457	0.867562	0.659052	0.395622	0.616863	0.549082	0.637971	0.557064	0.305362	0.313494	0.352059	0.452523	0.122190	0.126147	0.146683	0.538763	0.880176	0.605138	0.421452	0.277005	0.795236	0.551560	0.315292	0.219136	23.917755	0.793985	NaN	0.935809174	0.404550171	0.065093259	0.013024413	0.015560733	0.000557478	0.000553482	0.000573731	0.000806408	0.000553481	0.000553481	0.000685732	0.037719834	0.000573731	0.000553482	0.000715912	0.544207513	0.166746117	0.061505215	0.018329318	0.405645085	0.109148536	0.028379583	0.018043729	0.014631415	NaN
500.206	4	GCaMP96uf	20180430	20180430	0.520526	0.280745	0.229921	0.188648	0.894049	0.573548	0.782419	0.814775	0.357832	0.466352	0.428556	0.620852	0.118666	0.182319	0.164446	0.408805	0.339290	0.130441	0.118170	0.123498	0.314516	0.142652	0.106146	0.071864	48.326626	0.799113	NaN	0.008475067	0.000746426	0.000634157	0.000657136	0.809078686	0.000800777	0.000553482	0.030549738	0.101232999	0.000629650	0.000553481	0.003546949	0.055285069	0.000582022	0.000553482	0.000572585	0.001187327	0.000603240	0.000638692	0.000643257	0.001211812	0.000629652	0.000629652	0.000666542	0.004358378	NaN
500.207	5	GCaMP96uf	20180430	20180604	0.393528	0.187051	0.127303	0.102061	0.567202	0.721146	0.722483	0.737301	0.281358	0.330906	0.436684	0.759698	0.167383	0.133747	0.136398	0.361317	0.379726	0.103054	0.084205	0.079276	0.376334	0.116098	0.069659	0.046706	47.032818	0.805054	NaN	0.000953222	0.000144613	0.000121286	0.000118738	0.004355579	0.000332595	0.000115419	0.001278737	0.001861925	0.000120430	0.000113793	0.005855316	0.009757145	0.000119581	0.000113793	0.000119570	0.000621738	0.000119581	0.000128334	0.000129241	0.000502915	0.000121286	0.000127432	0.000128334	0.028286591	NaN
500.208	4	GCaMP96uf	20180430	20180430	0.219951	0.151707	0.129539	0.149468	0.507672	0.608584	0.854225	0.997178	0.261815	0.481195	0.462691	0.769113	0.011675	0.044339	0.127092	0.313287	0.377369	0.078340	0.077196	0.095767	0.353192	0.086903	0.067791	0.062227	62.149827	0.872386	NaN	0.000611927	0.000565550	0.000561501	0.000666542	0.051710923	0.011543648	0.000979861	0.694328448	0.000680886	0.001007284	0.000553481	0.087853880	0.001426667	0.000569627	0.000553482	0.000567005	0.002957196	0.000573731	0.000611927	0.000767742	0.002411310	0.000569627	0.000607569	0.000746426	0.026088784	NaN
500.209	4	GCaMP96uf	20180430	20180430	0.333545	0.234560	0.177865	0.176061	1.248980	0.584864	0.782594	0.865930	0.446414	0.351744	0.447858	0.629996	0.014881	0.110030	0.132376	0.369581	0.426999	0.102693	0.116805	0.127360	0.390297	0.104904	0.098452	0.086327	56.948658	0.831910	NaN	0.001086414	0.000638692	0.000582022	0.000643257	0.650441480	0.000643257	0.000594668	0.116187040	0.003916344	0.000582021	0.000553481	0.018425387	0.001719708	0.000573731	0.000553482	0.000567005	0.004346828	0.000577863	0.000629652	0.000784098	0.002654550	0.000573731	0.000629652	0.000680887	0.058827884	NaN
500.210	5	GCaMP96uf	20180430	20180604	0.289019	0.080047	0.034126	0.053583	3.180534	0.853769	0.973972	1.349574	17.124304	1.940271	0.491949	0.949876	0.028490	0.020873	0.128906	0.222299	0.374064	0.073696	0.026463	0.034459	0.382259	0.074644	0.022762	0.022023	69.463185	0.920052	NaN	0.000226576	0.000113793	0.000113793	0.000113793	0.099227901	0.568751462	0.328284070	0.017426529	0.020322822	0.450979387	0.000113793	0.830351049	0.001100849	0.000117067	0.000113793	0.000116155	0.000637796	0.000117900	0.000120431	0.000121286	0.000852355	0.000117900	0.000117900	0.000124763	0.118399635	NaN
500.211	7	GCaMP96uf	20180430	20180604	0.760262	0.507793	0.440737	0.298547	0.407068	0.496067	0.646914	0.557441	0.208708	0.248982	0.335297	0.567529	0.112582	0.127657	0.123759	0.435323	0.372568	0.310771	0.293239	0.226834	0.347628	0.275463	0.245090	0.154399	35.461041	0.791065	NaN	0.036296108	0.003296470	0.000592258	0.000119730	0.000388305	0.000005117	0.000005082	0.000005680	0.000007642	0.000005082	0.000005082	0.000601933	0.003207998	0.000005336	0.000005082	0.000005686	0.000816141	0.000564093	0.000824808	0.000511466	0.000188532	0.000310367	0.000288371	0.000184192	0.000123155	NaN
500.212	3	GCaMP96uf	20180430	20180430	0.176403	0.096065	0.043238	0.035756	1.746554	0.096076	0.665251	0.794624	0.488687	0.222150	0.448671	0.545258	0.008975	0.010628	0.051426	0.239560	0.315859	0.070718	0.020516	0.025628	0.398916	0.065265	0.024515	0.014204	48.751332	0.855954	NaN	0.002770110	0.002770110	0.002770110	0.002770110	0.012858139	0.005878347	0.002770110	0.250512263	0.018336566	0.068152680	0.003252239	0.004980333	0.003182861	0.002770110	0.002770110	0.002796077	0.006208641	0.002811077	0.002852596	0.002852596	0.008232482	0.002831767	0.002852596	0.002873565	0.037651993	NaN
500.213	1	GCaMP96uf	20180430	20180430	0.270256	0.028298	0.012409	0.008804	0.323726	0.392720	0.503962	2.165115	0.093147	1.978521	0.134555	0.535420	0.004513	0.002039	0.002800	0.017688	0.365905	0.057814	0.015231	0.007264	0.411022	0.070568	0.015090	0.003944	39.076681	0.962816	NaN	0.090422529	0.083958823	0.083958823	0.083958823	0.099657060	0.083958823	0.083958823	0.091164791	0.084657948	0.095721737	0.083958782	0.105382016	0.083959606	0.083958823	0.083958823	0.084212944	0.113122658	0.084658006	0.084658006	0.083958823	0.138014008	0.084658006	0.084658006	0.083958823	0.681616604	NaN
500.214	5	GCaMP96uf	20180430	20180604	0.393964	0.159625	0.103335	0.081035	0.814742	0.448939	0.659103	0.772644	1.685928	0.417968	0.363336	0.715700	0.042436	0.081402	0.121720	0.301756	0.371234	0.074313	0.064749	0.060037	0.357149	0.077780	0.048853	0.034425	45.740792	0.825253	NaN	0.000602195	0.000122146	0.000123013	0.000123013	0.528295393	0.024609964	0.000113793	0.003734410	0.528295317	0.442688091	0.000113793	0.021872413	0.002879628	0.000117900	0.000113793	0.000116155	0.000447389	0.000138657	0.000151866	0.000173316	0.000389856	0.000127432	0.000131075	0.000172119	0.007061486	NaN
500.215	5	GCaMP96uf	20180430	20180604	0.283032	0.074703	0.044178	0.063311	0.115517	0.857747	0.863424	1.334391	3.438030	0.501605	0.396454	0.797782	0.034287	0.023085	0.083611	0.269598	0.378703	0.073562	0.032637	0.042234	0.359328	0.081454	0.027128	0.026342	67.633132	0.996170	NaN	0.000181914	0.000113793	0.000113793	0.000113793	0.108365340	0.536504920	0.015259624	0.092921978	0.416351417	0.452543731	0.000113793	0.038893330	0.004658116	0.000117067	0.000113793	0.000116155	0.004355579	0.000117067	0.000122146	0.000123885	0.003924683	0.000117067	0.000120431	0.000126536	0.424497396	NaN
500.216	5	GCaMP96uf	20180430	20180604	0.407561	0.351518	0.225274	0.112410	0.293647	0.439354	0.525665	0.376224	0.179393	0.254406	0.294051	0.541335	0.040045	0.100281	0.106987	0.394464	0.416774	0.128715	0.113648	0.074217	0.377584	0.127916	0.082559	0.048162	9.172779	0.805674	NaN	0.000480599	0.000259516	0.000138657	0.000117067	0.000242522	0.000113793	0.000113793	0.000113793	0.000132933	0.000113793	0.000113793	0.004961001	0.003315278	0.000118738	0.000113793	0.000123079	0.003341256	0.001104944	0.000529600	0.000196239	0.002068697	0.000633746	0.000290992	0.000174520	0.007318117	NaN
500.217	4	GCaMP96uf	20180430	20180430	0.227515	0.109940	0.065688	0.041117	0.070243	0.679009	0.626969	0.602142	0.214231	0.323056	0.359983	0.509498	0.010625	0.009902	0.069514	0.361967	0.359888	0.083810	0.033524	0.034778	0.403612	0.084908	0.029811	0.019624	28.313693	0.876686	NaN	0.000778610	0.000565550	0.000553482	0.000553482	0.144079668	0.003546950	0.000553482	0.000616314	0.000638691	0.000557477	0.000553481	0.001883578	0.000953738	0.000557478	0.000553482	0.000572585	0.001544336	0.000569627	0.000590425	0.000582022	0.002757974	0.000569627	0.000582022	0.000590425	0.050399274	NaN
500.218	4	GCaMP96uf	20180430	20180430	0.508958	0.232117	0.215149	0.161088	0.393638	0.678911	0.675789	0.733233	0.259690	0.228858	0.339970	0.805085	0.060868	0.134530	0.112778	0.288697	0.348098	0.103935	0.103752	0.107095	0.355378	0.099175	0.078391	0.072420	42.835498	0.922122	NaN	0.007554748	0.000835127	0.000695518	0.000700460	0.009891399	0.000933523	0.000553482	0.002637661	0.090408976	0.000553481	0.000553481	0.078209998	0.025656495	0.000577863	0.000553482	0.000561477	0.001171258	0.000582022	0.000638692	0.000676074	0.001798803	0.000582022	0.000611927	0.000671292	0.079205714	NaN
500.219	7	GCaMP96uf	20180430	20180604	0.503566	0.420151	0.294484	0.142975	0.375200	0.521004	0.598846	0.451265	0.181942	0.250124	0.300147	0.552078	0.066527	0.116375	0.123537	0.388305	0.438065	0.257073	0.192145	0.117386	0.410309	0.212494	0.149923	0.085525	8.947084	0.712049	NaN	0.002659709	0.000035920	0.000013049	0.000006346	0.000441044	0.000006569	0.000005082	0.000005082	0.000015314	0.000005082	0.000005082	0.000450872	0.002636792	0.000005336	0.000005082	0.000005632	0.000328347	0.000032016	0.000029074	0.000010523	0.000138931	0.000017832	0.000012368	0.000008353	0.001936472	NaN
500.220	3	GCaMP96uf	20180430	20180430	0.357381	0.167282	0.084449	0.059800	0.714322	0.631661	0.704687	0.654398	0.136483	0.295225	0.340783	0.525341	0.006573	0.018413	0.086916	0.382899	0.355547	0.067140	0.050028	0.037616	0.365619	0.073772	0.035822	0.023747	38.932190	0.756651	NaN	0.004033016	0.002915925	0.002811077	0.002790525	0.209739016	0.011397302	0.002770110	0.003420977	0.002915920	0.002770105	0.002770107	0.014572547	0.003372805	0.002831767	0.002770110	0.002824193	0.007754811	0.002852596	0.002937318	0.002915925	0.012537509	0.002873565	0.002915925	0.002958854	0.010886737	NaN
500.221	6	GCaMP96uf	20180430	20180604	0.341987	0.292031	0.238122	0.183353	0.259785	0.549907	0.653452	0.627348	0.258628	0.292228	0.351145	0.711083	0.013793	0.106963	0.115985	0.327917	0.435954	0.143514	0.168011	0.136155	0.431157	0.138258	0.125985	0.086638	44.627067	0.708503	NaN	0.000084641	0.000063207	0.000053074	0.000042419	0.000074656	0.000027841	0.000023866	0.000037498	0.000044192	0.000023866	0.000023866	0.001935875	0.000371242	0.000024893	0.000023866	0.000025016	0.000571173	0.000157513	0.000232520	0.000253574	0.000456449	0.000107115	0.000102346	0.000151613	0.000369167	NaN
